finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,race_distance,HorseWin,HorseRankTop3,HorseRankTop50Percent,jockey_ave_rank,trainer_ave_rank
10,2.0,TRAVEL FIRST,T098,M F Poon,C H Yip,123,1192,12,10-3/4,3.0,3.0,4.0,10.0,1.48.82,14,10.0,,2016-597,10/8/3/7/3/7,5.3125,1800,0,0,0,7,7.164141414141414
11,10.0,PACKING GENIUS,V174,K Teetan,L Ho,122,963,2,11,10.0,9.0,10.0,9.0,1.48.85,40,11.0,,2016-597,11/9/14/13/12,11.8,1800,0,0,0,6.648900169204738,7.267080745341615
12,8.0,WHITE MAGIC,V111,S Clipperton,J Moore,127,1064,14,14-1/2,11.0,5.0,5.0,4.0,1.49.40,30,12.0,,2016-597,12/11/9/7/13/12,9.3,1800,0,0,0,7.242105263157895,6.215223097112861
13,4.0,SKY KING,V217,O Doleuze,C Fownes,132,1311,4,18,13.0,11.0,11.0,13.0,1.49.95,7.4,13.0,,2016-597,13/5/9/1/3/1,6.473684210526316,1800,0,0,0,6.758992805755396,6.654424040066778
14,14.0,RED ELYSEES,A005,H W Lai,K L Man,113,1128,11,31-1/2,9.0,13.0,14.0,14.0,1.52.13,85,14.0,,2016-597,14/7/13/13/1,9.6,1800,0,0,0,7.9100850546780075,7.054897739504844
1,5.0,ATOMIC BLAST,T203,S Clipperton,A T Millard,123,1013,5,-,8.0,7.0,7.0,1.0,1.40.08,3.5,,,2016-599,1/12/1/5/2/4,6.7368421052631575,1650,1,1,1,7.242105263157895,6.722507708119219
2,8.0,PLANET GIANT,T295,K C Leung,R Gibson,116,1083,10,HD,2.0,2.0,2.0,2.0,1.40.10,19,,,2016-599,2/10/4/7/5/7,6.791666666666667,1650,0,1,1,7.306742640075973,6.628536285362854
3,7.0,FAITHFUL BOY,T089,H N Wong,Y S Tsui,114,1077,4,N,1.0,1.0,1.0,3.0,1.40.12,11,,,2016-599,3/12/9/11/3/5,7.3,1650,0,1,1,7.53932584269663,6.850174216027875
4,2.0,AEROLUMINANCE,V213,K Teetan,P O'Sullivan,130,1185,3,N,5.0,6.0,6.0,4.0,1.40.14,6.5,,,2016-599,4/3/6/9/13/7,8.6,1650,0,0,1,6.648900169204738,6.076623376623377
5,12.0,PERFECT TIMING,T019,M Chadwick,T P Yung,114,1096,9,4-3/4,12.0,11.0,10.0,5.0,1.40.83,75,,,2016-599,5/13/13/8/11/9,9.08,1650,0,0,1,7.247592847317744,6.903301886792453
6,1.0,SUPER SWEET ORANGE,V058,J Moreira,D E Ferraris,132,1229,12,4-3/4,4.0,4.0,4.0,6.0,1.40.84,2.6,,,2016-599,6/6/3/2/6/8,6.904761904761905,1650,0,0,1,4.173401910360029,6.72123368920522
7,9.0,MANHATTAN STRIKER,V141,C Y Ho,C Fownes,114,1087,6,5-1/2,6.0,5.0,5.0,7.0,1.40.97,18,,,2016-599,7/5/8/3/8/9,8.45,1650,0,0,0,7.3843351548269585,6.654424040066778
8,10.0,VIVACIOUS WINNER,V061,K K Chiong,D Cruz,108,1193,7,7-3/4,10.0,9.0,11.0,8.0,1.41.32,36,,,2016-599,8/13/12/8/2/10,9.11111111111111,1650,0,0,0,6.2997542997543,7.36968085106383
9,4.0,TREASURE AND GOLD,V027,C Schofield,C H Yip,130,1118,1,8-3/4,3.0,3.0,3.0,9.0,1.41.48,12,,,2016-599,9/12/1/4/3/4,7.0625,1650,0,0,0,6.621572212065813,7.164141414141414
10,6.0,HAR HAR CHARMING,S440,W M Lai,T K Ng,122,1106,11,14,7.0,8.0,9.0,10.0,1.42.32,99,,,2016-599,10/14/12/12/10/13,11.5,1650,0,0,0,8.93560606060606,8.070588235294117
11,11.0,WIN CHANCE,P415,M L Yeung,A Lee,112,1013,2,17,9.0,10.0,8.0,11.0,1.42.78,30,,,2016-599,11/11/9/6/3/7,7.545454545454546,1650,0,0,0,7.417592592592593,7.34375
12,3.0,DIGITAL PIONEER,V177,B Prebble,D J Hall,130,1077,8,17,11.0,12.0,12.0,12.0,1.42.81,19,,,2016-599,12/7/11/7/8/9,10.272727272727273,1650,0,0,0,6.058185404339251,6.639836289222374
1,10.0,KING BOUNTIFUL,T105,M Chadwick,J Size,117,1119,9,-,9.0,9.0,9.0,8.0,2.16.51,29,6.0,1.0,2016-600,1/5/9/9/12/3,6.848484848484849,2200,1,1,1,7.247592847317744,5.654471544715447
2,5.0,BLAZING PASS,T108,K Teetan,A S Cruz,123,1070,10,1/2,10.0,10.0,10.0,10.0,2.16.62,12,10.0,2.0,2016-600,2/11/7/1/5/3,6.533333333333333,2200,0,1,1,6.648900169204738,6.560430463576159
3,9.0,GARLIC YEAH,V039,C Schofield,C H Yip,119,993,6,3-1/4,3.0,3.0,3.0,6.0,2.17.04,3.5,7.0,3.0,2016-600,3/2/1/1/5/7,7.5,2200,0,1,1,6.621572212065813,7.164141414141414
4,3.0,ALLCASH,T195,J Moreira,A T Millard,129,1190,5,4-1/2,4.0,4.0,4.0,4.0,2.17.22,4.2,4.0,4.0,2016-600,4/14/10/8/7/2,7.041666666666667,2200,0,0,1,4.173401910360029,6.722507708119219
5,2.0,INDUSTRIALIST WAY,S023,Z Purton,C H Yip,131,1217,8,6,1.0,1.0,1.0,2.0,2.17.47,4.7,3.0,5.0,2016-600,5/3/6/3/3/4,5.2727272727272725,2200,0,0,1,5.343497757847533,7.164141414141414
6,8.0,PREMIUM CHAMPION,T187,U Rispoli,C Fownes,120,1081,1,6-3/4,8.0,7.0,8.0,9.0,2.17.59,7.5,9.0,6.0,2016-600,6/9/13/11/5/6,8.5,2200,0,0,0,6.470588235294118,6.654424040066778
7,7.0,BO DUKE,S378,S Clipperton,P F Yiu,121,1075,2,7-1/2,2.0,2.0,2.0,1.0,2.17.72,31,1.0,7.0,2016-600,7/10/10/10/12/4,9.153846153846153,2200,0,0,0,7.242105263157895,6.9250749250749255
8,4.0,AMAZING GOLD,V408,K C Leung,L Ho,127,994,7,7-3/4,7.0,8.0,7.0,5.0,2.17.73,20,5.0,8.0,2016-600,8/6/7/9/13/14,10.375,2200,0,0,0,7.306742640075973,7.267080745341615
9,1.0,HAPPY ROCKY,S147,B Prebble,A Lee,133,1093,4,11-3/4,5.0,6.0,6.0,3.0,2.18.38,20,2.0,9.0,2016-600,9/9/14/14/2/6,6.8,2200,0,0,0,6.058185404339251,7.34375
10,6.0,AUTUMN GOLD,P044,D Whyte,D E Ferraris,121,1016,3,16-1/4,6.0,5.0,5.0,7.0,2.19.10,10,8.0,10.0,2016-600,10/5/3/13/2/11,7.515151515151516,2200,0,0,0,5.795734208367515,6.72123368920522
1,9.0,DR RACE,T284,K C Leung,D E Ferraris,121,1058,2,-,4.0,3.0,1.0,,1.10.71,11,,,2016-601,1/5/4/6/6/5,6.294117647058823,1200,1,1,1,7.306742640075973,6.72123368920522
2,5.0,SUNNY ORIENT,V302,S Clipperton,A T Millard,128,1084,5,3/4,8.0,7.0,2.0,,1.10.83,5.5,,,2016-601,2/3/7/14/8/6,8.272727272727273,1200,0,1,1,7.242105263157895,6.722507708119219
3,8.0,SIGHT SEEING,S291,H N Wong,W Y So,119,1106,8,2,6.0,4.0,3.0,,1.10.99,39,,,2016-601,3/7/9/12/6/1,7.333333333333333,1200,0,1,1,7.53932584269663,7.117705242334322
4,6.0,GENEROUS BOBO,S096,Z Purton,C H Yip,127,1116,9,2-1/4,10.0,10.0,4.0,,1.11.07,8.9,,,2016-601,4/6/3/7/10/4,5.592592592592593,1200,0,0,1,5.343497757847533,7.164141414141414
5,2.0,EMPIRE STAR,A145,J Moreira,Y S Tsui,130,1102,10,2-1/2,9.0,9.0,5.0,,1.11.11,2.1,,,2016-601,5/2,3.5,1200,0,0,1,4.173401910360029,6.850174216027875
6,10.0,CLEVER SPIRIT,T333,K Teetan,C Fownes,119,1155,6,2-3/4,11.0,11.0,6.0,,1.11.17,6.6,,,2016-601,6/5/6/6/9/2,6.75,1200,0,0,1,6.648900169204738,6.654424040066778
7,12.0,WHISTLE UP,A082,T H So,L Ho,115,1135,3,3-1/4,5.0,6.0,7.0,,1.11.24,65,,,2016-601,7/8/6/7/7/12,8.285714285714286,1200,0,0,0,8.234152652005175,7.267080745341615
8,3.0,BOLSHOI BALLET,V226,B Prebble,D J Hall,129,1070,7,3-1/2,2.0,2.0,8.0,,1.11.28,7.7,,,2016-601,8/7/2/7/5/3,7.466666666666667,1200,0,0,0,6.058185404339251,6.639836289222374
9,4.0,G-ONE UNION,V276,M L Yeung,T P Yung,126,1135,11,4,12.0,12.0,9.0,,1.11.36,99,,,2016-601,9/10/6,8.333333333333334,1200,0,0,0,7.417592592592593,6.903301886792453
10,1.0,HIGH ENERGY,A068,K C Ng,P O'Sullivan,128,1055,1,4-1/4,7.0,8.0,10.0,,1.11.38,99,,,2016-601,10/11,10.5,1200,0,0,0,8.47564935064935,6.076623376623377
11,11.0,OCTAL LUCK,T205,H T Mo,A Lee,109,1245,12,4-1/4,1.0,1.0,11.0,,1.11.38,94,,,2016-601,11/12/5/10/11/3,8.705882352941176,1200,0,0,0,8.04,7.34375
12,7.0,REGENCY HONEY,A059,C Schofield,A S Cruz,126,1046,4,4-3/4,3.0,5.0,12.0,,1.11.48,58,,,2016-601,12/11/12,11.666666666666666,1200,0,0,0,6.621572212065813,6.560430463576159
1,2.0,YOUNG EMPIRE,V116,Z Purton,W Y So,130,1029,9,-,4.0,4.0,1.0,,1.10.30,3.6,,,2016-602,1/1/3/4/10/5,7.428571428571429,1200,1,1,1,5.343497757847533,7.117705242334322
2,12.0,SMART SALUTE,V117,M Chadwick,Y S Tsui,116,1102,3,N,6.0,6.0,2.0,,1.10.37,21,,,2016-602,2/7/8/7/1/4,7.318181818181818,1200,0,1,1,7.247592847317744,6.850174216027875
3,3.0,CAREFREE LET GO,T059,H T Mo,C S Shum,117,1059,5,1-1/2,7.0,7.0,3.0,,1.10.53,7.4,,,2016-602,3/4/7/6/5/9,5.44,1200,0,1,1,8.04,6.631578947368421
4,8.0,GODSPEED,A087,K Teetan,D J Hall,122,1106,7,2-1/2,11.0,9.0,4.0,,1.10.71,36,,,2016-602,4/9/12/7,8.0,1200,0,0,1,6.648900169204738,6.639836289222374
5,4.0,MASTER VIKING,S385,K K Chiong,A T Millard,122,1155,4,2-1/2,8.0,8.0,5.0,,1.10.72,6.8,,,2016-602,5/4/9/8/11/4,5.666666666666667,1200,0,0,1,6.2997542997543,6.722507708119219
6,6.0,LYRIC ACE,S047,H N Wong,D Cruz,116,1051,1,2-3/4,2.0,1.0,6.0,,1.10.75,23,,,2016-602,6/9/11/11/11/5,5.545454545454546,1200,0,0,1,7.53932584269663,7.36968085106383
7,9.0,WINFULL PATROL,P063,K C Leung,R Gibson,120,1224,8,4,1.0,2.0,7.0,,1.10.93,23,,,2016-602,7/5/9/9/10/11,5.64,1200,0,0,0,7.306742640075973,6.628536285362854
8,7.0,DON'T MISS,A017,T H So,L Ho,120,1118,6,5,9.0,10.0,8.0,,1.11.09,8.1,,,2016-602,8/9/9/11,9.25,1200,0,0,0,8.234152652005175,7.267080745341615
9,5.0,TORNEY,A063,M L Yeung,T P Yung,122,1165,11,5,12.0,11.0,9.0,,1.11.12,34,,,2016-602,9/6/5,6.666666666666667,1200,0,0,0,7.417592592592593,6.903301886792453
10,11.0,BORN TO RACE,T383,C Y Ho,C Fownes,114,1118,12,5-1/2,10.0,12.0,10.0,,1.11.17,7.2,,,2016-602,10/8/4/7/9/4,6.588235294117647,1200,0,0,0,7.3843351548269585,6.654424040066778
11,1.0,STARTLING POWER,S204,U Rispoli,T K Ng,133,1060,2,6-1/2,3.0,3.0,11.0,,1.11.35,51,,,2016-602,11/12/11/3/11/6,7.5,1200,0,0,0,6.470588235294118,8.070588235294117
12,10.0,VICTOR EMPEROR,S425,J Moreira,C H Yip,118,1111,10,7,5.0,5.0,12.0,,1.11.43,5.3,,,2016-602,12/6/2/4/1/9,6.290322580645161,1200,0,0,0,4.173401910360029,7.164141414141414
1,10.0,CONTRIBUTION,A146,J Moreira,A S Cruz,117,1150,4,-,1.0,1.0,1.0,1.0,1.39.82,4,,,2016-603,1/7/7/4/2/11,6.333333333333333,1650,1,1,1,4.173401910360029,6.560430463576159
2,6.0,SUM WIN DRAGON,S148,K Teetan,A Lee,126,1074,6,3,9.0,9.0,9.0,2.0,1.40.28,4.1,,,2016-603,2/1/2/2/12/11,6.166666666666667,1650,0,1,1,6.648900169204738,7.34375
3,5.0,MUTUAL JOY,T282,U Rispoli,L Ho,127,1042,1,3,4.0,3.0,3.0,3.0,1.40.28,10,,,2016-603,3/5/1/3/6/1,5.466666666666667,1650,0,1,1,6.470588235294118,7.267080745341615
4,3.0,GOOD CHOICE,P423,C Schofield,C H Yip,128,1011,5,3-1/2,10.0,10.0,8.0,4.0,1.40.36,20,,,2016-603,4/3/1/6/7/5,5.538461538461538,1650,0,0,1,6.621572212065813,7.164141414141414
5,7.0,FORMULA GALORE,V011,C Y Ho,C Fownes,123,1084,7,4-1/2,3.0,4.0,4.0,5.0,1.40.53,12,,,2016-603,5/1/3/8/3/9,5.166666666666667,1650,0,0,1,7.3843351548269585,6.654424040066778
6,1.0,AMBITIOUS PINS,V265,Z Purton,R Gibson,133,1098,3,4-3/4,6.0,7.0,6.0,6.0,1.40.57,3.9,,,2016-603,6/3/9/10/10/4,7.090909090909091,1650,0,0,1,5.343497757847533,6.628536285362854
7,8.0,GOLD VELVET,V400,M Chadwick,T P Yung,122,1168,12,7-1/4,12.0,12.0,11.0,7.0,1.40.97,99,,,2016-603,7/13/10,10.0,1650,0,0,0,7.247592847317744,6.903301886792453
8,2.0,RUBY COAST,T159,K C Leung,K L Man,129,1033,8,7-3/4,11.0,11.0,10.0,8.0,1.41.07,45,,,2016-603,8/12/11/11/7/4,7.148148148148148,1650,0,0,0,7.306742640075973,7.054897739504844
9,9.0,SOUL ACHIEVER,S133,K K Chiong,A T Millard,113,1149,2,8-3/4,7.0,6.0,5.0,9.0,1.41.23,10,,,2016-603,9/5/8/2/9/4,6.545454545454546,1650,0,0,0,6.2997542997543,6.722507708119219
10,11.0,GLORY STAR,T336,H T Mo,C S Shum,107,1121,9,9-1/2,5.0,5.0,7.0,10.0,1.41.35,44,,,2016-603,10/7/10/1/3/8,7.076923076923077,1650,0,0,0,8.04,6.631578947368421
11,12.0,LETSGOFREE,T292,M L Yeung,K W Lui,112,981,11,15-1/2,2.0,2.0,2.0,11.0,1.42.31,12,,,2016-603,11/3/5/9/9/12,8.25,1650,0,0,0,7.417592592592593,6.846633416458853
12,4.0,DIAMOND LEGEND,V341,T H So,P O'Sullivan,125,1109,10,19-1/4,8.0,8.0,12.0,12.0,1.42.88,99,,,2016-603,12/9/12/10/12/11,11.0,1650,0,0,0,8.234152652005175,6.076623376623377
1,10.0,GOLDEN SLEEP,T117,H T Mo,A T Millard,107,1168,3,-,3.0,2.0,1.0,1.0,1.40.03,8.4,,,2016-604,1/11/10/11/5/6,7.678571428571429,1650,1,1,1,8.04,6.722507708119219
2,1.0,MAGICAL BEAUTY,T342,Z Purton,A S Cruz,133,1141,6,NOSE,7.0,7.0,4.0,2.0,1.40.03,5.4,,,2016-604,2/6/6/5/3/3,4.05,1650,0,1,1,5.343497757847533,6.560430463576159
3,5.0,UNICORN,T046,K C Leung,C S Shum,128,1063,8,SH,11.0,3.0,2.0,3.0,1.40.06,8,,,2016-604,3/8/1/6/9/8,5.130434782608695,1650,0,1,1,7.306742640075973,6.631578947368421
4,3.0,LAND GRANT,V131,S Clipperton,A T Millard,131,1100,4,1/2,4.0,5.0,3.0,4.0,1.40.13,4.2,,,2016-604,4/4/3/12/9/10,7.071428571428571,1650,0,0,1,7.242105263157895,6.722507708119219
5,2.0,TEN FLAMES,S447,T H So,L Ho,130,1107,11,3/4,12.0,12.0,12.0,5.0,1.40.15,26,,,2016-604,5/4/6/9/1/13,4.791666666666667,1650,0,0,1,8.234152652005175,7.267080745341615
6,11.0,ACCLAIMED LIGHT,T369,M Chadwick,P O'Sullivan,115,1034,1,3/4,6.0,9.0,5.0,6.0,1.40.17,18,,,2016-604,6/8/6/8/3/1,5.705882352941177,1650,0,0,1,7.247592847317744,6.076623376623377
7,7.0,HERO LOOK,V053,U Rispoli,C H Yip,122,1100,2,2-1/4,5.0,6.0,9.0,7.0,1.40.37,7.9,,,2016-604,7/10/3/12/9/5,7.5,1650,0,0,0,6.470588235294118,7.164141414141414
8,9.0,ISTANBUL BEY,A111,C Y Ho,C Fownes,117,1078,5,3,10.0,8.0,8.0,8.0,1.40.50,9.9,,,2016-604,8/7/14/7/7/12,9.571428571428571,1650,0,0,0,7.3843351548269585,6.654424040066778
9,4.0,NITRO EXPRESS,T353,C Schofield,D E Ferraris,130,1173,9,4-1/4,9.0,10.0,7.0,9.0,1.40.70,14,,,2016-604,9/5/5/1/4/1,4.888888888888889,1650,0,0,0,6.621572212065813,6.72123368920522
10,12.0,CITY WINNER,V311,K C Ng,Y S Tsui,109,958,7,6-1/4,8.0,11.0,11.0,10.0,1.41.05,99,,,2016-604,10/11/13/14/10/14,12.142857142857142,1650,0,0,0,8.47564935064935,6.850174216027875
11,8.0,ENREACHING,V291,J Moreira,J Size,119,1042,10,9-1/2,1.0,1.0,6.0,11.0,1.41.53,8,,,2016-604,11/9/4/1/3/9,6.166666666666667,1650,0,0,0,4.173401910360029,5.654471544715447
12,6.0,ROUNDABOUT,T352,B Prebble,W Y So,127,1119,12,15,2.0,4.0,10.0,12.0,1.42.45,36,,,2016-604,12/7/4/3/1/3,5.9523809523809526,1650,0,0,0,6.058185404339251,7.117705242334322
1,10.0,WONDERFUL FIGHTER,S422,J Moreira,P F Yiu,124,1144,6,-,4.0,3.0,1.0,,1.09.79,4.8,,,2016-605,1/4/1/2/1/5,3.875,1200,1,1,1,4.173401910360029,6.9250749250749255
2,6.0,PERPETUAL JOYANCE,V229,K Teetan,J Size,127,1131,1,1/2,6.0,6.0,2.0,,1.09.87,3.1,,,2016-605,2/1/2/1/1/7,4.2727272727272725,1200,0,1,1,6.648900169204738,5.654471544715447
3,9.0,OUR HERO,V278,K C Leung,C S Shum,122,1271,7,2-1/2,7.0,7.0,3.0,,1.10.20,13,,,2016-605,3/6/7/5/1/11,6.2727272727272725,1200,0,1,1,7.306742640075973,6.631578947368421
4,11.0,APACHE SPIRIT,T095,C Y Ho,C Fownes,121,1073,2,3-3/4,8.0,8.0,4.0,,1.10.38,12,,,2016-605,4/10/5/1/11/7,7.709677419354839,1200,0,0,1,7.3843351548269585,6.654424040066778
5,4.0,BEAUTY KINGDOM,T189,Z Purton,A S Cruz,130,1100,10,3-3/4,10.0,9.0,5.0,,1.10.40,6,,,2016-605,5/2/5/5/2/3,4.833333333333333,1200,0,0,1,5.343497757847533,6.560430463576159
6,3.0,YOU READ MY MIND,P041,H N Wong,D Cruz,124,1243,5,4,3.0,2.0,6.0,,1.10.42,14,,,2016-605,6/2/6/6/10/10,5.892857142857143,1200,0,0,1,7.53932584269663,7.36968085106383
7,2.0,HELLA HEDGE,P355,K K Chiong,K W Lui,127,1109,9,4-1/2,2.0,4.0,7.0,,1.10.52,17,,,2016-605,7/3/1/4/5/11,6.064516129032258,1200,0,0,0,6.2997542997543,6.846633416458853
8,12.0,GRACYDAD,V200,T H So,D J Hall,116,1101,11,5,12.0,12.0,8.0,,1.10.59,13,,,2016-605,8/2/1/6/3/3,6.444444444444445,1200,0,0,0,8.234152652005175,6.639836289222374
9,1.0,E-SUPER,T010,U Rispoli,K L Man,132,1033,12,5-1/2,5.0,5.0,9.0,,1.10.68,25,,,2016-605,9/4/10/3/6/8,4.529411764705882,1200,0,0,0,6.470588235294118,7.054897739504844
10,5.0,HINYUEN SWIFTNESS,V250,K C Ng,C H Yip,123,1184,8,6-1/2,9.0,10.0,10.0,,1.10.83,99,,,2016-605,10/10/14/11/9/12,11.0,1200,0,0,0,8.47564935064935,7.164141414141414
11,7.0,KING MORTAR,A097,S Clipperton,J Moore,126,1101,4,8,1.0,1.0,11.0,,1.11.07,9,,,2016-605,11/6/10/12/8/7,7.888888888888889,1200,0,0,0,7.242105263157895,6.215223097112861
12,8.0,OHANA,A185,B Prebble,W Y So,125,1112,3,10,11.0,11.0,12.0,,1.11.39,99,,,2016-605,12/12/11,11.666666666666666,1200,0,0,0,6.058185404339251,7.117705242334322
1,11.0,VICTORY MARVEL,T426,H N Wong,C Fownes,112,1211,4,-,4.0,3.0,1.0,,1.09.59,10,,,2016-606,1/8/1/2/1/4,3.4705882352941178,1200,1,1,1,7.53932584269663,6.654424040066778
2,5.0,MR GENUINE,S253,Z Purton,D J Hall,123,1058,11,N,12.0,10.0,2.0,,1.09.64,7.5,,,2016-606,2/1/9/10/4/7,5.65,1200,0,1,1,5.343497757847533,6.639836289222374
3,6.0,DRAGON GENERAL,T400,U Rispoli,Y S Tsui,122,1108,7,1,10.0,11.0,3.0,,1.09.75,33,,,2016-606,3/5/1/4/7/6,4.6,1200,0,1,1,6.470588235294118,6.850174216027875
4,12.0,PREMIERE,A051,J Moreira,J Size,118,1113,6,1,1.0,1.0,4.0,,1.09.77,4.6,,,2016-606,4/4/11/1/1/1,3.3333333333333335,1200,0,0,1,4.173401910360029,5.654471544715447
5,7.0,HIGH FIVE,T200,C Schofield,A T Millard,122,1078,9,1-1/2,3.0,4.0,5.0,,1.09.83,10,,,2016-606,5/2/1/12/7/13,6.285714285714286,1200,0,0,1,6.621572212065813,6.722507708119219
6,1.0,TURF SPRINT,T396,D Whyte,W Y So,121,1107,12,2,9.0,8.0,6.0,,1.09.93,14,,,2016-606,6/10/6/2/6/6,6.285714285714286,1200,0,0,1,5.795734208367515,7.117705242334322
7,8.0,GENERAL IRON,P429,K Teetan,D E Ferraris,121,1153,1,2-1/2,6.0,6.0,7.0,,1.09.98,16,,,2016-606,7/6/8/3/2/3,4.764705882352941,1200,0,0,0,6.648900169204738,6.72123368920522
8,10.0,FLYING TOURBILLON,T051,K C Leung,P F Yiu,118,1103,10,2-3/4,2.0,2.0,8.0,,1.10.03,13,,,2016-606,8/3/14/2/9/8,7.076923076923077,1200,0,0,0,7.306742640075973,6.9250749250749255
9,2.0,SEA JADE,V307,S Clipperton,J Moore,132,1210,3,4-1/4,5.0,5.0,9.0,,1.10.27,4.4,,,2016-606,9/12/1/2/1/1,4.416666666666667,1200,0,0,0,7.242105263157895,6.215223097112861
10,3.0,COUNTRY MELODY,T011,B Prebble,T K Ng,131,1084,8,5-1/2,11.0,7.0,10.0,,1.10.49,85,,,2016-606,10/9/11/11/12/1,5.758620689655173,1200,0,0,0,6.058185404339251,8.070588235294117
11,9.0,THE GOLDEN AGE,A194,M Chadwick,A S Cruz,120,1025,5,7-1/4,7.0,9.0,11.0,,1.10.75,14,,,2016-606,11,11.0,1200,0,0,0,7.247592847317744,6.560430463576159
1,1.0,BOSSIEE,S405,N Callan,D Cruz,133,1153,3,-,9.0,7.0,4.0,1.0,1.22.20,5.5,,,2016-607,1/6/8/10/4/9,6.235294117647059,1400,1,1,1,6.430505415162455,7.36968085106383
2,10.0,DANEWIN EXPRESS,S234,B Prebble,Y S Tsui,124,1140,7,2-3/4,13.0,12.0,10.0,2.0,1.22.64,10,,,2016-607,2/5/5/3/5/4,5.666666666666667,1400,0,1,1,6.058185404339251,6.850174216027875
3,4.0,REWARDING FLYER,T401,M F Poon,J Moore,122,1052,6,3-1/4,5.0,3.0,3.0,3.0,1.22.71,3.2,,,2016-607,3/3/2/11/10/9,7.2,1400,0,1,1,7,6.215223097112861
4,13.0,OPTIMISM,S150,D Whyte,D E Ferraris,119,1040,1,3-1/2,4.0,5.0,6.0,4.0,1.22.76,43,,,2016-607,4/8/6/12/5/3,5.870967741935484,1400,0,0,1,5.795734208367515,6.72123368920522
5,9.0,SHINING CHAMPION,S305,M Chadwick,R Gibson,126,1108,4,4-1/2,11.0,9.0,7.0,5.0,1.22.91,21,,,2016-607,5/5/6/6/5/7,6.470588235294118,1400,0,0,1,7.247592847317744,6.628536285362854
6,2.0,YOUNG DREAMER,T378,H T Mo,A T Millard,123,1151,10,5-3/4,2.0,2.0,2.0,6.0,1.23.13,15,,,2016-607,6/4/12/13/10/12,10.181818181818182,1400,0,0,1,8.04,6.722507708119219
7,7.0,WINNER ST PAUL'S,T027,J Moreira,C H Yip,130,1080,9,6-1/2,10.0,11.0,9.0,7.0,1.23.24,5,,,2016-607,7/9/11/9/4/4,6.724137931034483,1400,0,0,1,4.173401910360029,7.164141414141414
8,14.0,NOVEL START,M255,C Y Ho,T K Ng,115,1106,8,6-3/4,3.0,4.0,5.0,8.0,1.23.28,99,,,2016-607,8/12/10/5/11/6,7.294117647058823,1400,0,0,0,7.3843351548269585,8.070588235294117
9,5.0,STRIKING STAR,V015,M L Yeung,A Lee,130,1190,5,7-1/4,8.0,8.0,8.0,9.0,1.23.36,7.2,,,2016-607,9/6/7/1/14/12,9.642857142857142,1400,0,0,0,7.417592592592593,7.34375
10,12.0,FRIENDS FOREVER,T079,K K Chiong,K L Man,114,1275,12,7-1/2,1.0,1.0,1.0,10.0,1.23.39,21,,,2016-607,10/5/3/2/9/10,8.083333333333334,1400,0,0,0,6.2997542997543,7.054897739504844
11,3.0,FANTASTICLIFE,S320,H N Wong,C Fownes,125,1109,11,8-3/4,14.0,14.0,13.0,11.0,1.23.58,38,,,2016-607,11/12/2/1/9/11,6.947368421052632,1400,0,0,0,7.53932584269663,6.654424040066778
12,11.0,LUCKY PLACE,T004,O Doleuze,C W Chang,121,1071,13,9-1/4,7.0,10.0,11.0,12.0,1.23.66,28,,,2016-607,12/7/2/4/6/9,8.578947368421053,1400,0,0,0,6.758992805755396,7.519645120405577
13,6.0,GOOD MATE,T154,K C Ng,T K Ng,124,1016,2,20,6.0,6.0,12.0,13.0,1.25.38,99,,,2016-607,13/12/12/14/11/12,12.333333333333334,1400,0,0,0,8.47564935064935,8.070588235294117
14,8.0,BE THERE AHEAD,S193,K C Leung,L Ho,125,1051,14,53-3/4,12.0,13.0,14.0,14.0,1.30.80,26,,,2016-607,14/3/12/14/10/9,8.2,1400,0,0,0,7.306742640075973,7.267080745341615
1,4.0,EASTERN EXPRESS,T192,J Moreira,J Size,127,1133,8,-,3.0,3.0,3.0,1.0,1.33.71,3.4,,,2016-616,1/9/10/6/3/2,3.8,1600,1,1,1,4.173401910360029,5.654471544715447
2,3.0,BOOMING DELIGHT,A113,S Clipperton,J Moore,128,1179,4,SH,4.0,4.0,4.0,2.0,1.33.74,6,,,2016-616,2/8/1/1/1/2,2.5714285714285716,1600,0,1,1,7.242105263157895,6.215223097112861
3,9.0,DOYENI,T114,K C Leung,A S Cruz,118,1166,2,1/2,8.0,8.0,7.0,3.0,1.33.80,62,,,2016-616,3/9/4/2/6/1,4.888888888888889,1600,0,1,1,7.306742640075973,6.560430463576159
4,8.0,NASSA,A119,K Teetan,A T Millard,122,1100,13,2-1/4,13.0,14.0,14.0,4.0,1.34.07,17,,,2016-616,4/7,5.5,1600,0,0,1,6.648900169204738,6.722507708119219
5,11.0,BEAUTY WAY,A159,S de Sousa,A S Cruz,119,1211,9,2-3/4,5.0,5.0,5.0,5.0,1.34.16,15,,,2016-616,5/6,5.5,1600,0,0,1,6.228346456692913,6.560430463576159
6,6.0,SOLAR HEI HEI,T242,H N Wong,D J Hall,117,1095,14,3,1.0,2.0,1.0,6.0,1.34.19,18,,,2016-616,6/4/2/8/5/11,3.9130434782608696,1600,0,0,1,7.53932584269663,6.639836289222374
